 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-04-09 10:00:00,10.0,,10.9,14.120370370370368
2023-04-09 11:00:00,10.9,,12.0,14.879629629629632
2023-04-09 12:00:00,11.2,,14.0,15.546296296296296
2023-04-09 13:00:00,12.0,,16.0,16.39814814814815
2023-04-09 14:00:00,12.0,,17.1,16.50925925925926
2023-04-09 15:00:00,13.0,,19.0,15.75
2023-04-09 16:00:00,12.7,,20.0,15.805555555555555
2023-04-09 17:00:00,11.8,,20.1,16.22222222222222
2023-04-09 18:00:00,10.2,,20.1,16.37962962962963
2023-04-09 19:00:00,8.0,,19.9,16.462962962962962
2023-04-09 20:00:00,6.3,,16.2,16.537037037037038
2023-04-09 21:00:00,3.3,,12.5,15.98148148148148
2023-04-09 22:00:00,3.1,,10.6,15.351851851851851
2023-04-09 23:00:00,2.6,,8.7,14.25925925925926
2023-04-10 00:00:00,1.8,,8.5,13.611111111111107
2023-04-10 01:00:00,0.9,,6.6,13.175925925925926
2023-04-10 02:00:00,0.0,,6.3,12.77777777777778
2023-04-10 03:00:00,-0.5,,5.3,12.212962962962964
2023-04-10 04:00:00,-0.6,,4.4,12.25
2023-04-10 05:00:00,-0.5,,4.2,12.138888888888888
2023-04-10 06:00:00,1.8,,4.1,12.305555555555555
2023-04-10 07:00:00,6.7,,3.3,12.222222222222223
2023-04-10 08:00:00,10.4,,4.2,12.305555555555555
2023-04-10 09:00:00,11.3,,7.2,13.638888888888888
2023-04-10 10:00:00,12.4,,12.0,14.657407407407408
2023-04-10 11:00:00,13.8,,14.1,15.648148148148149
2023-04-10 12:00:00,15.0,,16.0,15.916666666666666
2023-04-10 13:00:00,15.3,,18.0,16.935185185185187
2023-04-10 14:00:00,15.4,,19.0,17.324074074074073
2023-04-10 15:00:00,15.1,,20.8,16.65740740740741
2023-04-10 16:00:00,14.4,,21.0,16.796296296296294
2023-04-10 17:00:00,13.9,,21.9,17.13888888888889
2023-04-10 18:00:00,12.9,,21.9,16.805555555555557
2023-04-10 19:00:00,11.4,,21.0,16.972222222222225
2023-04-10 20:00:00,11.2,,16.5,17.09259259259259
2023-04-10 21:00:00,11.1,,12.7,16.13888888888889
2023-04-10 22:00:00,10.9,,11.5,15.287037037037038
2023-04-10 23:00:00,10.4,,9.7,14.52777777777778
2023-04-11 00:00:00,10.9,,8.6,14.416666666666666
2023-04-11 01:00:00,7.9,,7.4,14.305555555555555
2023-04-11 02:00:00,8.4,,6.4,13.416666666666666
2023-04-11 03:00:00,8.4,,6.3,13.24074074074074
2023-04-11 04:00:00,8.3,,5.3,12.91666666666667
2023-04-11 05:00:00,6.8,,5.3,12.592592592592592
2023-04-11 06:00:00,6.7,,4.4,12.583333333333334
2023-04-11 07:00:00,8.1,,4.3,12.49074074074074
2023-04-11 08:00:00,10.0,,4.4,12.842592592592592
2023-04-11 09:00:00,10.7,,8.3,14.111111111111107
2023-04-11 10:00:00,5.8,,12.3,15.037037037037038
2023-04-11 11:00:00,10.3,,16.1,16.333333333333332
2023-04-11 12:00:00,10.2,,17.6,17.12962962962963
2023-04-11 13:00:00,11.5,,20.0,17.63888888888889
2023-04-11 14:00:00,12.2,,21.3,17.73148148148148
2023-04-11 15:00:00,11.4,,22.4,18.175925925925927
2023-04-11 16:00:00,6.6,,23.0,18.472222222222225
2023-04-11 17:00:00,7.3,,23.0,18.722222222222225
2023-04-11 18:00:00,6.1,,23.0,19.12962962962963
2023-04-11 19:00:00,5.1,,23.0,18.46296296296296
2023-04-11 20:00:00,2.9,,17.7,18.712962962962965
2023-04-11 21:00:00,1.9,,13.9,17.666666666666668
2023-04-11 22:00:00,1.2,,12.7,16.944444444444446
2023-04-11 23:00:00,-0.1,,10.6,16.175925925925927
2023-04-12 00:00:00,-0.3,,9.5,15.73148148148148
2023-04-12 01:00:00,0.0,,8.6,15.287037037037038
2023-04-12 02:00:00,-0.2,,7.4,14.962962962962962
2023-04-12 03:00:00,0.6,,7.4,14.24074074074074
2023-04-12 04:00:00,0.6,,6.5,13.925925925925926
2023-04-12 05:00:00,1.7,,5.5,13.574074074074076
2023-04-12 06:00:00,3.8,,6.1,13.51851851851852
2023-04-12 07:00:00,7.6,,5.2,13.175925925925926
2023-04-12 08:00:00,8.6,,6.1,13.574074074074076
2023-04-12 09:00:00,9.2,,9.3,15.703703703703704
2023-04-12 10:00:00,8.3,,13.2,16.666666666666668
2023-04-12 11:00:00,7.8,,17.1,17.34259259259259
2023-04-12 12:00:00,8.5,,20.1,18.722222222222225
2023-04-12 13:00:00,8.9,,22.1,18.759259259259256
2023-04-12 14:00:00,10.0,,24.0,18.96296296296296
2023-04-12 15:00:00,10.5,,24.1,19.814814814814813
2023-04-12 16:00:00,11.2,,25.0,20.02777777777777
2023-04-12 17:00:00,10.9,,25.9,19.99074074074074
2023-04-12 18:00:00,9.4,,25.9,19.90740740740741
2023-04-12 19:00:00,8.4,,25.0,19.287037037037035
2023-04-12 20:00:00,7.8,,18.8,19.203703703703702
2023-04-12 21:00:00,6.5,,15.9,17.981481481481485
2023-04-12 22:00:00,6.3,,13.6,17.462962962962965
2023-04-12 23:00:00,4.2,,11.8,17.01851851851852
2023-04-13 00:00:00,3.3,,11.6,16.509259259259256
2023-04-13 01:00:00,2.6,,9.4,15.907407407407408
2023-04-13 02:00:00,1.9,,9.4,15.49074074074074
2023-04-13 03:00:00,2.2,,8.5,15.148148148148149
2023-04-13 04:00:00,0.9,,8.4,15.26851851851852
2023-04-13 05:00:00,0.2,,7.6,14.935185185185183
2023-04-13 06:00:00,2.1,,7.2,14.388888888888893
2023-04-13 07:00:00,6.6,,6.3,14.611111111111112
2023-04-13 08:00:00,7.1,,7.3,14.75925925925926
2023-04-13 09:00:00,8.5,,11.0,17.09259259259259
2023-04-13 10:00:00,8.6,,16.0,18.0
2023-04-13 11:00:00,9.0,,19.9,19.40740740740741
2023-04-13 12:00:00,10.5,,22.8,19.444444444444443
2023-04-13 13:00:00,11.1,,23.8,20.203703703703702
2023-04-13 14:00:00,10.3,,24.8,20.60185185185185
2023-04-13 15:00:00,10.7,,25.9,20.82407407407408
2023-04-13 16:00:00,10.3,,27.0,20.37962962962963
2023-04-13 17:00:00,9.2,,27.0,20.583333333333336
2023-04-13 18:00:00,8.0,,27.6,21.018518518518523
2023-04-13 19:00:00,6.8,,24.7,20.08333333333333
2023-04-13 20:00:00,5.8,,23.1,20.51851851851852
2023-04-13 21:00:00,6.1,,18.6,20.222222222222225
2023-04-13 22:00:00,5.5,,16.8,20.12962962962963
2023-04-13 23:00:00,3.7,,15.8,19.78703703703704
2023-04-14 00:00:00,2.8,,15.6,19.14814814814815
2023-04-14 01:00:00,2.0,,15.3,19.361111111111114
2023-04-14 02:00:00,1.8,,14.4,19.444444444444446
2023-04-14 03:00:00,2.6,,13.7,19.15740740740741
2023-04-14 04:00:00,2.3,,12.5,19.32407407407408
2023-04-14 05:00:00,2.2,,12.4,19.37962962962963
2023-04-14 06:00:00,3.1,,11.6,19.314814814814813
2023-04-14 07:00:00,4.2,,11.5,19.23148148148148
2023-04-14 08:00:00,6.3,,12.5,19.98148148148148
2023-04-14 09:00:00,7.2,,15.1,20.55555555555556
2023-04-14 10:00:00,8.4,,17.0,21.13888888888889
2023-04-14 11:00:00,8.7,,18.1,21.185185185185187
2023-04-14 12:00:00,9.7,,20.0,21.962962962962965
2023-04-14 13:00:00,7.1,,21.9,22.555555555555557
2023-04-14 14:00:00,8.1,,20.4,22.953703703703702
2023-04-14 15:00:00,9.4,,15.3,22.29629629629629
2023-04-14 16:00:00,8.6,,18.9,22.01851851851852
2023-04-14 17:00:00,8.3,,19.8,22.666666666666668
2023-04-14 18:00:00,8.2,,17.0,22.55555555555556
2023-04-14 19:00:00,7.6,,16.1,22.0
2023-04-14 20:00:00,6.6,,16.0,22.685185185185187
2023-04-14 21:00:00,6.3,,15.0,21.203703703703702
2023-04-14 22:00:00,6.3,,14.2,21.564814814814813
2023-04-14 23:00:00,6.0,,14.2,20.73148148148148
2023-04-15 00:00:00,5.8,,14.1,20.935185185185187
2023-04-15 01:00:00,5.8,,13.3,21.21296296296296
2023-04-15 02:00:00,5.8,,14.1,20.27777777777778
2023-04-15 03:00:00,5.5,,14.1,19.694444444444443
2023-04-15 04:00:00,5.2,,13.2,20.592592592592595
2023-04-15 05:00:00,5.1,,12.3,20.63888888888889
2023-04-15 06:00:00,5.2,,12.3,20.63888888888889
2023-04-15 07:00:00,5.2,,13.2,21.37037037037037
2023-04-15 08:00:00,5.4,,14.0,21.129629629629637
2023-04-15 09:00:00,5.7,,15.0,21.32407407407408
2023-04-15 10:00:00,6.1,,16.0,21.29629629629629
2023-04-15 11:00:00,6.6,,16.9,21.305555555555557
2023-04-15 12:00:00,6.8,,17.9,21.907407407407405
2023-04-15 13:00:00,7.1,,18.1,22.27777777777777
2023-04-15 14:00:00,7.3,,20.0,22.59259259259259
2023-04-15 15:00:00,7.4,,21.9,22.78703703703704
2023-04-15 16:00:00,7.4,,22.9,23.0
2023-04-15 17:00:00,7.7,,23.9,22.54629629629629
2023-04-15 18:00:00,7.8,,23.9,22.990740740740737
2023-04-15 19:00:00,7.8,,23.9,23.01851851851852
2023-04-15 20:00:00,7.9,,21.1,22.972222222222225
2023-04-15 21:00:00,7.9,,17.5,22.564814814814813
2023-04-15 22:00:00,7.8,,15.5,22.185185185185187
2023-04-15 23:00:00,8.2,,15.4,21.34259259259259
2023-04-16 00:00:00,8.1,,14.3,21.25925925925926
2023-04-16 01:00:00,8.0,,14.5,21.13888888888889
2023-04-16 02:00:00,8.1,,15.3,21.65740740740741
2023-04-16 03:00:00,8.2,,15.3,21.425925925925927
2023-04-16 04:00:00,8.2,,15.1,21.38888888888889
2023-04-16 05:00:00,8.1,,15.1,21.37962962962963
2023-04-16 06:00:00,8.0,,15.1,22.342592592592595
2023-04-16 07:00:00,7.8,,15.2,22.064814814814813
2023-04-16 08:00:00,7.8,,15.2,23.111111111111114
2023-04-16 09:00:00,7.9,,16.2,23.203703703703702
2023-04-16 10:00:00,7.6,,18.2,23.166666666666668
2023-04-16 11:00:00,7.8,,19.8,23.98148148148148
2023-04-16 12:00:00,7.9,,20.0,23.814814814814813
2023-04-16 13:00:00,7.9,,21.0,23.416666666666668
2023-04-16 14:00:00,8.0,,23.0,22.13888888888889
2023-04-16 15:00:00,8.0,,17.0,21.62962962962963
2023-04-16 16:00:00,8.1,,17.1,20.38888888888889
2023-04-16 17:00:00,7.9,,19.2,19.80555555555556
2023-04-16 18:00:00,7.8,,21.0,19.37037037037037
2023-04-16 19:00:00,7.7,,19.8,17.39814814814815
2023-04-16 20:00:00,7.6,,17.0,17.01851851851852
2023-04-16 21:00:00,7.6,,15.1,16.35185185185185
2023-04-16 22:00:00,7.5,,14.0,16.39814814814815
2023-04-16 23:00:00,7.6,,13.1,16.333333333333332
2023-04-17 00:00:00,7.3,,12.9,16.00925925925926
2023-04-17 01:00:00,7.3,,9.2,15.250000000000002
2023-04-17 02:00:00,7.1,,8.1,14.851851851851851
2023-04-17 03:00:00,6.9,,7.3,14.25
2023-04-17 04:00:00,6.7,,8.0,13.898148148148149
2023-04-17 05:00:00,6.4,,7.9,13.546296296296296
2023-04-17 06:00:00,6.3,,7.9,13.24074074074074
2023-04-17 07:00:00,6.1,,7.0,12.935185185185183
2023-04-17 08:00:00,6.1,,8.0,13.611111111111112
2023-04-17 09:00:00,6.6,,11.0,14.657407407407408
2023-04-17 10:00:00,7.0,,13.1,15.648148148148149
2023-04-17 11:00:00,8.0,,14.0,15.22222222222222
2023-04-17 12:00:00,8.9,,15.1,15.02777777777778
2023-04-17 13:00:00,9.7,,17.0,15.75925925925926
2023-04-17 14:00:00,9.7,,18.0,15.037037037037038
2023-04-17 15:00:00,9.8,,19.0,15.675925925925926
2023-04-17 16:00:00,10.0,,19.0,16.194444444444443
2023-04-17 17:00:00,9.9,,20.0,16.0
2023-04-17 18:00:00,9.0,,20.0,15.879629629629632
2023-04-17 19:00:00,6.9,,19.0,16.046296296296294
2023-04-17 20:00:00,5.8,,17.9,15.25925925925926
2023-04-17 21:00:00,7.1,,15.7,14.97222222222222
2023-04-17 22:00:00,6.6,,13.2,14.787037037037038
2023-04-17 23:00:00,6.0,,10.4,14.620370370370368
2023-04-18 00:00:00,5.4,,10.0,13.342592592592592
2023-04-18 01:00:00,5.2,,8.3,12.777777777777777
2023-04-18 02:00:00,5.2,,6.4,12.129629629629628
2023-04-18 03:00:00,5.2,,6.3,11.953703703703702
2023-04-18 04:00:00,5.4,,5.5,11.953703703703704
2023-04-18 05:00:00,5.6,,8.9,12.148148148148149
2023-04-18 06:00:00,5.9,,8.9,12.129629629629628
2023-04-18 07:00:00,6.1,,7.9,12.092592592592592
2023-04-18 08:00:00,6.5,,10.7,12.648148148148149
2023-04-18 09:00:00,6.9,,13.0,13.48148148148148
2023-04-18 10:00:00,7.4,,16.0,15.222222222222223
2023-04-18 11:00:00,7.9,,18.0,16.75
2023-04-18 12:00:00,8.6,,19.9,17.444444444444443
2023-04-18 13:00:00,9.1,,21.1,18.453703703703702
2023-04-18 14:00:00,9.1,,22.2,19.11111111111111
2023-04-18 15:00:00,9.1,,24.0,20.14814814814815
2023-04-18 16:00:00,8.6,,25.0,20.36111111111111
2023-04-18 17:00:00,8.3,,25.1,21.055555555555557
2023-04-18 18:00:00,7.9,,25.0,21.185185185185183
2023-04-18 19:00:00,7.8,,25.0,20.30555555555556
2023-04-18 20:00:00,7.8,,22.0,20.435185185185187
2023-04-18 21:00:00,7.8,,18.3,20.203703703703702
2023-04-18 22:00:00,7.8,,16.6,19.148148148148145
2023-04-18 23:00:00,8.0,,14.6,18.916666666666668
2023-04-19 00:00:00,7.9,,12.7,18.05555555555556
2023-04-19 01:00:00,7.0,,12.6,17.72222222222222
2023-04-19 02:00:00,6.6,,12.5,17.425925925925927
2023-04-19 03:00:00,5.8,,11.5,16.962962962962962
2023-04-19 04:00:00,5.1,,11.3,16.63888888888889
2023-04-19 05:00:00,4.4,,10.3,15.916666666666666
2023-04-19 06:00:00,4.3,,9.3,15.870370370370372
2023-04-19 07:00:00,4.5,,9.3,15.583333333333334
2023-04-19 08:00:00,5.6,,10.3,16.212962962962962
2023-04-19 09:00:00,6.4,,13.3,17.824074074074076
2023-04-19 10:00:00,7.4,,16.3,18.58333333333333
2023-04-19 11:00:00,7.9,,20.9,19.38888888888889
2023-04-19 12:00:00,9.4,,23.9,20.194444444444446
2023-04-19 13:00:00,9.2,,25.0,20.37962962962963
2023-04-19 14:00:00,9.6,,26.0,21.27777777777777
2023-04-19 15:00:00,9.3,,27.1,20.666666666666668
2023-04-19 16:00:00,8.9,,28.0,20.212962962962965
2023-04-19 17:00:00,9.0,,28.0,20.21296296296296
2023-04-19 18:00:00,8.4,,28.0,21.416666666666668
2023-04-19 19:00:00,6.7,,27.0,21.57407407407408
2023-04-19 20:00:00,4.5,,24.1,21.666666666666668
2023-04-19 21:00:00,3.2,,18.6,20.72222222222222
2023-04-19 22:00:00,3.1,,16.8,20.34259259259259
2023-04-19 23:00:00,3.0,,14.9,19.58333333333333
2023-04-20 00:00:00,2.4,,13.7,18.583333333333336
2023-04-20 01:00:00,1.9,,13.6,18.29629629629629
2023-04-20 02:00:00,1.9,,12.5,17.87962962962963
2023-04-20 03:00:00,1.9,,11.3,17.824074074074076
2023-04-20 04:00:00,2.2,,11.2,17.50925925925926
2023-04-20 05:00:00,2.7,,10.3,16.89814814814815
2023-04-20 06:00:00,3.4,,9.3,17.14814814814815
2023-04-20 07:00:00,4.0,,9.2,16.51851851851852
2023-04-20 08:00:00,4.9,,10.2,17.194444444444443
2023-04-20 09:00:00,5.4,,13.3,19.46296296296296
2023-04-20 10:00:00,6.3,,18.1,20.59259259259259
2023-04-20 11:00:00,6.7,,21.2,21.27777777777777
2023-04-20 12:00:00,7.2,,24.9,21.444444444444443
2023-04-20 13:00:00,7.4,,26.0,21.564814814814813
2023-04-20 14:00:00,7.5,,27.1,21.76851851851852
2023-04-20 15:00:00,7.2,,28.0,21.972222222222214
2023-04-20 16:00:00,6.8,,28.1,21.972222222222214
2023-04-20 17:00:00,6.7,,29.0,20.907407407407405
2023-04-20 18:00:00,7.2,,29.0,21.52777777777777
2023-04-20 19:00:00,7.3,,27.1,22.26851851851852
2023-04-20 20:00:00,7.5,,25.1,21.76851851851852
2023-04-20 21:00:00,7.1,,19.6,21.314814814814817
2023-04-20 22:00:00,6.1,,17.6,20.51851851851852
2023-04-20 23:00:00,5.3,,15.7,19.90740740740741
2023-04-21 00:00:00,3.9,,14.7,20.203703703703702
2023-04-21 01:00:00,4.2,,14.6,19.89814814814815
2023-04-21 02:00:00,4.6,,13.7,19.240740740740744
2023-04-21 03:00:00,3.3,,13.6,18.481481481481485
2023-04-21 04:00:00,3.7,,12.7,18.240740740740744
2023-04-21 05:00:00,2.7,,11.4,17.722222222222225
2023-04-21 06:00:00,5.6,,11.8,18.166666666666668
2023-04-21 07:00:00,10.0,,10.8,17.89814814814815
2023-04-21 08:00:00,11.6,,12.3,19.34259259259259
2023-04-21 09:00:00,13.9,,15.5,18.444444444444446
2023-04-21 10:00:00,14.2,,19.2,20.04629629629629
2023-04-21 11:00:00,17.1,,22.9,22.04629629629629
2023-04-21 12:00:00,17.3,,24.0,22.77777777777777
2023-04-21 13:00:00,18.3,,25.0,23.07407407407408
2023-04-21 14:00:00,19.0,,25.2,22.82407407407408
2023-04-21 15:00:00,18.8,,26.0,22.57407407407408
2023-04-21 16:00:00,18.2,,26.0,22.472222222222214
2023-04-21 17:00:00,17.9,,25.1,22.611111111111114
2023-04-21 18:00:00,16.1,,25.0,22.78703703703704
2023-04-21 19:00:00,15.5,,23.1,22.472222222222214
2023-04-21 20:00:00,13.6,,20.4,22.361111111111114
2023-04-21 21:00:00,11.9,,20.3,21.935185185185187
2023-04-21 22:00:00,10.5,,18.6,21.88888888888889
2023-04-21 23:00:00,8.5,,18.6,21.777777777777786
2023-04-22 00:00:00,9.8,,17.8,22.564814814814813
2023-04-22 01:00:00,5.8,,17.6,19.814814814814813
2023-04-22 02:00:00,5.2,,14.4,20.84259259259259
2023-04-22 03:00:00,5.0,,14.9,19.925925925925927
2023-04-22 04:00:00,5.4,,15.0,18.50925925925926
2023-04-22 05:00:00,6.6,,13.1,18.37962962962963
2023-04-22 06:00:00,10.4,,12.0,18.0
2023-04-22 07:00:00,14.0,,11.0,17.49074074074074
2023-04-22 08:00:00,16.4,,11.0,17.314814814814813
2023-04-22 09:00:00,17.9,,12.0,17.34259259259259
2023-04-22 10:00:00,18.9,,13.0,17.52777777777778
2023-04-22 11:00:00,20.3,,14.0,17.38888888888889
2023-04-22 12:00:00,21.0,,15.0,17.916666666666668
2023-04-22 13:00:00,21.3,,16.9,18.14814814814815
2023-04-22 14:00:00,20.6,,17.1,18.12962962962963
2023-04-22 15:00:00,21.3,,17.9,16.833333333333332
2023-04-22 16:00:00,20.7,,18.9,16.59259259259259
2023-04-22 17:00:00,20.3,,19.9,17.36111111111111
2023-04-22 18:00:00,17.2,,18.9,17.13888888888889
2023-04-22 19:00:00,16.7,,18.0,16.64814814814815
2023-04-22 20:00:00,16.3,,15.9,17.064814814814813
2023-04-22 21:00:00,15.7,,14.0,17.34259259259259
2023-04-22 22:00:00,15.1,,11.2,16.546296296296294
2023-04-22 23:00:00,15.5,,9.4,15.555555555555555
2023-04-23 00:00:00,12.3,,8.4,14.824074074074074
2023-04-23 01:00:00,12.3,,8.3,14.824074074074074
2023-04-23 02:00:00,11.8,,7.3,15.48148148148148
2023-04-23 03:00:00,12.1,,7.2,14.48148148148148
2023-04-23 04:00:00,11.3,,7.3,14.583333333333334
2023-04-23 05:00:00,11.4,,7.3,14.120370370370372
2023-04-23 06:00:00,11.9,,7.1,13.842592592592592
2023-04-23 07:00:00,10.4,,7.1,13.370370370370368
2023-04-23 08:00:00,12.0,,7.1,13.444444444444445
2023-04-23 09:00:00,14.1,,9.0,13.962962962962962
2023-04-23 10:00:00,15.3,,9.0,13.287037037037038
2023-04-23 11:00:00,15.4,,9.9,13.24074074074074
2023-04-23 12:00:00,16.8,,11.0,13.787037037037038
2023-04-23 13:00:00,16.8,,12.8,14.314814814814817
2023-04-23 14:00:00,17.8,,12.8,14.083333333333334
2023-04-23 15:00:00,17.1,,12.0,14.592592592592592
2023-04-23 16:00:00,17.6,,11.9,14.796296296296296
2023-04-23 17:00:00,15.1,,12.8,15.166666666666666
2023-04-23 18:00:00,13.7,,13.8,15.768518518518515
2023-04-23 19:00:00,12.0,,12.9,16.324074074074073
2023-04-23 20:00:00,10.8,,11.0,15.842592592592592
2023-04-23 21:00:00,10.6,,9.0,15.564814814814817
2023-04-23 22:00:00,10.4,,8.1,14.407407407407408
2023-04-23 23:00:00,8.9,,8.0,13.787037037037038
2023-04-24 00:00:00,7.8,,6.0,12.694444444444445
2023-04-24 01:00:00,9.5,,5.2,12.037037037037038
2023-04-24 02:00:00,8.6,,4.2,12.148148148148149
2023-04-24 03:00:00,7.5,,4.1,11.787037037037038
2023-04-24 04:00:00,8.1,,4.1,11.72222222222222
2023-04-24 05:00:00,8.5,,3.2,11.787037037037038
2023-04-24 06:00:00,10.5,,3.2,11.203703703703702
2023-04-24 07:00:00,10.6,,3.0,12.24074074074074
2023-04-24 08:00:00,11.4,,4.1,12.351851851851851
2023-04-24 09:00:00,11.0,,7.0,13.129629629629628
2023-04-24 10:00:00,12.1,,9.9,13.370370370370372
2023-04-24 11:00:00,13.4,,11.9,13.361111111111112
2023-04-24 12:00:00,14.2,,12.1,14.101851851851851
2023-04-24 13:00:00,12.4,,13.1,14.555555555555555
2023-04-24 14:00:00,11.6,,14.9,14.888888888888888
2023-04-24 15:00:00,11.3,,15.0,15.805555555555555
2023-04-24 16:00:00,11.0,,16.0,15.537037037037036
2023-04-24 17:00:00,10.4,,17.0,15.97222222222222
2023-04-24 18:00:00,9.3,,17.0,15.462962962962964
2023-04-24 19:00:00,8.9,,17.0,15.138888888888888
2023-04-24 20:00:00,7.8,,14.2,15.25
2023-04-24 21:00:00,6.0,,12.1,14.657407407407408
2023-04-24 22:00:00,4.3,,10.1,13.861111111111112
2023-04-24 23:00:00,4.1,,9.2,13.5
2023-04-25 00:00:00,3.2,,9.0,12.48148148148148
2023-04-25 01:00:00,2.2,,6.4,12.342592592592592
2023-04-25 02:00:00,1.9,,5.3,12.25
2023-04-25 03:00:00,3.0,,4.4,11.98148148148148
2023-04-25 04:00:00,3.8,,4.2,11.648148148148149
2023-04-25 05:00:00,5.0,,3.3,12.185185185185183
2023-04-25 06:00:00,6.2,,3.3,12.26851851851852
2023-04-25 07:00:00,6.2,,4.1,12.27777777777778
2023-04-25 08:00:00,6.1,,6.1,12.583333333333334
2023-04-25 09:00:00,6.0,,8.1,13.0
2023-04-25 10:00:00,6.2,,10.0,13.50925925925926
2023-04-25 11:00:00,6.2,,11.8,14.39814814814815
2023-04-25 12:00:00,7.8,,13.9,15.342592592592592
2023-04-25 13:00:00,7.4,,15.8,15.629629629629628
2023-04-25 14:00:00,8.1,,16.9,15.972222222222223
2023-04-25 15:00:00,8.1,,18.8,16.787037037037038
2023-04-25 16:00:00,7.6,,18.9,17.712962962962962
2023-04-25 17:00:00,7.6,,19.0,15.712962962962964
2023-04-25 18:00:00,6.3,,19.9,17.39814814814815
2023-04-25 19:00:00,4.6,,19.0,17.10185185185185
2023-04-25 20:00:00,5.8,,15.3,16.935185185185187
2023-04-25 21:00:00,5.3,,12.3,15.564814814814817
2023-04-25 22:00:00,5.3,,10.5,14.962962962962962
2023-04-25 23:00:00,4.3,,9.5,14.296296296296296
2023-04-26 00:00:00,3.7,,8.3,14.046296296296296
2023-04-26 01:00:00,3.8,,7.3,13.611111111111107
2023-04-26 02:00:00,2.8,,7.3,13.611111111111112
2023-04-26 03:00:00,1.3,,6.3,13.27777777777778
2023-04-26 04:00:00,1.2,,7.0,13.52777777777778
2023-04-26 05:00:00,2.4,,6.3,13.425925925925926
2023-04-26 06:00:00,3.6,,6.3,13.50925925925926
2023-04-26 07:00:00,3.8,,7.2,13.824074074074074
2023-04-26 08:00:00,5.5,,8.1,14.425925925925926
2023-04-26 09:00:00,5.5,,9.0,15.472222222222223
2023-04-26 10:00:00,5.9,,9.9,15.888888888888888
2023-04-26 11:00:00,6.7,,10.9,16.75925925925926
2023-04-26 12:00:00,7.0,,11.0,17.555555555555554
2023-04-26 13:00:00,7.1,,12.0,18.36111111111111
2023-04-26 14:00:00,8.5,,13.0,19.35185185185185
2023-04-26 15:00:00,7.5,,15.7,19.54629629629629
2023-04-26 16:00:00,7.2,,15.8,20.11111111111111
2023-04-26 17:00:00,7.1,,16.8,19.64814814814815
2023-04-26 18:00:00,6.2,,16.8,20.481481481481485
2023-04-26 19:00:00,3.8,,15.9,20.564814814814813
2023-04-26 20:00:00,2.6,,15.9,20.38888888888889
2023-04-26 21:00:00,0.4,,14.1,20.38888888888889
2023-04-26 22:00:00,-0.1,,14.1,19.925925925925924
2023-04-26 23:00:00,0.2,,13.1,18.990740740740737
2023-04-27 00:00:00,-0.1,,13.1,19.407407407407405
2023-04-27 01:00:00,-0.4,,12.2,19.12037037037037
2023-04-27 02:00:00,0.0,,12.1,17.85185185185185
2023-04-27 03:00:00,0.7,,12.1,18.60185185185185
2023-04-27 04:00:00,0.9,,11.2,18.65740740740741
2023-04-27 05:00:00,1.5,,11.2,18.62962962962963
2023-04-27 06:00:00,2.8,,11.2,18.324074074074076
2023-04-27 07:00:00,6.0,,12.0,18.61111111111111
2023-04-27 08:00:00,7.9,,12.0,18.39814814814815
2023-04-27 09:00:00,8.4,,12.9,18.77777777777778
2023-04-27 10:00:00,8.7,,13.9,19.21296296296296
2023-04-27 11:00:00,9.3,,15.9,19.675925925925924
2023-04-27 12:00:00,9.4,,16.9,19.814814814814813
2023-04-27 13:00:00,10.3,,15.9,20.64814814814815
2023-04-27 14:00:00,10.6,,15.0,20.592592592592595
2023-04-27 15:00:00,10.9,,15.1,21.02777777777778
2023-04-27 16:00:00,10.9,,15.9,20.916666666666668
2023-04-27 17:00:00,10.9,,15.9,20.805555555555557
2023-04-27 18:00:00,9.5,,15.9,20.58333333333333
2023-04-27 19:00:00,7.6,,15.1,20.88888888888889
2023-04-27 20:00:00,5.4,,15.1,21.194444444444443
2023-04-27 21:00:00,3.4,,15.0,21.268518518518515
2023-04-27 22:00:00,3.2,,15.0,21.018518518518515
2023-04-27 23:00:00,3.8,,14.9,20.935185185185187
2023-04-28 00:00:00,4.5,,14.0,20.73148148148148
2023-04-28 01:00:00,3.6,,13.2,20.425925925925924
2023-04-28 02:00:00,3.5,,14.0,20.65740740740741
2023-04-28 03:00:00,3.8,,14.0,20.62962962962963
2023-04-28 04:00:00,3.9,,14.0,20.87037037037037
2023-04-28 05:00:00,4.6,,14.0,21.15740740740741
2023-04-28 06:00:00,6.8,,14.0,20.96296296296296
2023-04-28 07:00:00,7.8,,14.0,20.87962962962963
2023-04-28 08:00:00,9.1,,14.0,21.166666666666668
2023-04-28 09:00:00,9.3,,14.9,21.76851851851852
2023-04-28 10:00:00,9.3,,15.0,21.75
2023-04-28 11:00:00,9.8,,15.1,21.88888888888889
2023-04-28 12:00:00,10.5,,17.2,22.944444444444443
2023-04-28 13:00:00,12.1,,19.0,23.694444444444443
2023-04-28 14:00:00,12.6,,21.1,24.407407407407405
2023-04-28 15:00:00,13.1,,22.0,24.04629629629629
2023-04-28 16:00:00,13.4,,23.8,24.916666666666668
2023-04-28 17:00:00,13.2,,21.7,24.02777777777777
2023-04-28 18:00:00,12.7,,22.1,22.96296296296296
2023-04-28 19:00:00,10.0,,23.0,22.824074074074076
